Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
3,1,102,TheCleanBottle,Food and Beverage,The Clean Bottle - Water Bottles,Male,CA,Oakland,Dave Mayer,http://www.cleanbottle.com/,0,"60,000",5,"1,200,000",1,"60,000",8,"750,000",1,60000,,,,60000,,,,,,1,1,0,1,1,1,1,,
3,1,103,MyWonderfulLife,Business Services,My Wonderful Life - Consumer Services,Female,MN,Minneapolis,Nancy Bush and Sue Kruskopf,https://www.mywonderfullife.com/,1,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,1,104,BusinessGhost,Business Services,Business Ghost - Professional Services,Male,CA,Irvine,Michael Levin,http://businessghost.com/,0,"200,000",10,"2,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,2,105,IWantToDrawACatForYou,Software / Tech,I Want To Draw A Cat For You - Online Services,Male,IL,Chicago,Steve Gadlin,http://iwanttodrawacatforyou.com/,0,"10,000",25,"40,000",1,"25,000",33,"75,758",1,25000,,,,25000,,,,,,1,1,0,1,1,1,1,,
3,2,106,Salespreneur,Business Services,Salespreneur - Professional Services,Male,CT,Hamden,Dave Greco,http://thesalespreneur.com/,0,"90,000",40,"225,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,2,107,Invis-A-Rack,Automotive,Invis-A-Rack - Automotive,Male,NC,Greensboro,Donny McCall,http://www.invisarack.com,0,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,2,108,VegasMagicShow,Media / Entertainment,Vegas Magic Show - Entertainment,Male,OH,Cleveland,Rick Smith,,0,"1,500,000",20,"7,500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,3,109,YouSmellSoap,Fashion / Beauty,You Smell Soap - Personal Care and Cosmetics,Female,TX,Austin,Megan Cummins,http://www.yousmellsoap.com/,0,"55,000",20,"275,000",1,"50,000",50,"100,000",1,50000,,,,,,50000,,,,1,1,0,1,1,1,1,,deal terms changed after dilligence (http://sharktanksuccess.blogspot.com/2013/07/you-smell-soap-update.html)
3,3,110,ChordBuddy,Media / Entertainment,Chord Buddy - Music,Male,AL,Dothan,Travis Perry,http://www.chordbuddy.com/,0,"125,000",10,"1,250,000",1,"175,000",20,"875,000",1,175000,,,,,,175000,,,,1,1,0,1,1,1,1,,
3,3,111,LiquidMoney,Fashion / Beauty,Liquid Money - Novelties,Male,FL,Miami,Pat McCarthy,http://www.liquidmoney.com/,0,"100,000",5,"2,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,3,112,TailLightz,Fashion / Beauty,Tail Lightz - Electronics,Male,CA,Emeryville,Kyle Rainey,http://www.taillightz.com/,0,"50,000",50,"100,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,4,113,WineBalloon,Food and Beverage,Wine Balloon - Wine Accessories,Male,OH,Mason,Eric Corti,http://aircork.com/,0,"40,000",30,"133,333",1,"400,000",100,"400,000",1,400000,,,,400000,,,,,,0,1,1,1,1,1,1,,deal fell apart after show
3,4,114,ShowNo,Fashion / Beauty,Show No - Baby and Children's Apparel and Accessories,Female,CA,Orange County,Shelly Ehler,http://showno.com/,0,"50,000",25,"200,000",1,"75,000",25,"300,000",1,75000,,,,,75000,,,,,0,1,1,1,1,1,1,,
3,4,115,TheSwilt,Fashion / Beauty,The Swilt - Undergarments and Basics,Female,CA,Los Angeles,Ivori Tennelle,http://www.theswilt.com/,0,"30,000",35,"85,714",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,4,116,PuppyCake,Pet Products,Puppy Cake - Pet Products,Female,PA,Pittsburgh,Kelly Chaney,http://www.puppycake.com/,0,"50,000",25,"200,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,5,117,TheLastLid,Lifestyle / Home,The Last Lid - Storage and Cleaning Products,Mixed Team,RI,West Greenwich,Kevin and Melissa Kiernan,https://www.lastlid.com,1,"40,000",20,"200,000",1,"40,000",60,"66,667",1,40000,,,,,,,40000,,,0,1,1,1,1,1,1,,
3,5,118,TalbottTeas,Food and Beverage,Talbott Teas - Specialty Food,Male,CA,Emeryville,Steve Nakisher and Shane Talbott,http://talbottteas.com/,1,"250,000",20,"1,250,000",1,"250,000",35,"714,286",1,250000,,,,,,,,250000,,0,1,1,1,1,1,1,,Acquired by Jamba Juice
3,5,119,M3GirlDesigns,Fashion / Beauty,M3 Girl Designs - Baby and Children's Apparel and Accessories,Female,TX,Dallas,"Maddie, Margot and Diane Bradshaw",,1,"300,000",15,"2,000,000",1,"300,000",30,"1,000,000",3,100000,,,,100000,100000,100000,,,,0,1,1,1,1,1,1,,
3,5,120,LedgePillow,Lifestyle / Home,Ledge Pillow - Novelties,Female,FL,West Palm Beach,Amanda Schlechter,,0,"30,000",25,"120,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,6,121,ReaderestSpecsecure,Lifestyle / Home,Readerest Specsecure - Novelties,Male,TX,Flower Mound,Rick Hopper,,0,"150,000",15,"1,000,000",1,"150,000",65,"230,769",1,150000,,,,,150000,,,,,0,1,1,1,1,1,1,,
3,6,122,ThePaintedPretzel,Food and Beverage,The Painted Pretzel - Specialty Food,Female,AZ,Scottsdale,Raven Thomas,http://www.thepaintedpretzel.com/,0,"100,000",25,"400,000",1,"100,000",25,"400,000",1,100000,,,,100000,,,,,,0,1,1,1,1,1,1,,
3,6,123,EssoWatches,Fashion / Beauty,Esso Watches - Homeopathic Remedies,Male,AZ,Phoenix,Ryan Naylor,,0,"35,000",20,"175,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,6,124,FiveMinuteFurniture,Lifestyle / Home,Five Minute Furniture - Furniture,Male,MT,Bozeman,Jared Joyce,,0,"250,000",25,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,7,125,Kisstixx,Fashion / Beauty,Kisstixx - Personal Care and Cosmetics,Male,UT,Orem,Dallas Robinson and Mike Buonomo,http://kisstixx.com/,1,"200,000",20,"1,000,000",1,"200,000",40,"500,000",1,200000,,,,200000,,,,,,1,1,0,1,1,1,1,,
3,7,126,TheSmartBaker,Food and Beverage,The Smart Baker - Kitchen Tools,Mixed Team,FL,Rockledge,Stephanie and Daniel Rensing,http://www.thesmartbaker.com/,1,"75,000",25,"300,000",1,"75,000",40,"187,500",1,75000,1,,75000,,,,,,,1,1,0,1,1,1,1,,5% royalty until investment paid back
3,7,127,ScotteVest,Fashion / Beauty,ScotteVest - Men and Women's Apparel,Male,ID,Ketchum,Scott Jordan,http://www.scottevest.com/,0,"500,000",15,"3,333,333",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,7,128,TheHeatHelper,Lifestyle / Home,The Heat Helper - Home Accessories,Male,KS,Derby,Lyle Schuette,https://www.heat-helper.com/,0,"100,000",50,"200,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,8,129,Litter,Fashion / Beauty,Litter - Women's Accessories,Female,CA,San Francisco,Rachel Mann and Mackenzie Burdick,http://littersf.com/,1,"80,000",51,"156,863",1,"80,000",51,"156,863",2,40000,,,,40000,,,40000,,,1,1,0,1,1,1,1,,
3,8,130,Nardo'sNatural,Fashion / Beauty,Nardo's Natural - Personal Care and Cosmetics,Male,FL,Clearwater,"Kyle, KJ, Danny and DJ Nardo",http://www.nardosnatural.com/,1,"75,000",12,"625,000",1,"75,000",50,"150,000",,,,,,,,,,,,1,1,0,1,1,1,1,,
3,8,131,TheOriginalProfender,Fitness / Sports / Outdoors,The Original Profender - Fitness Equipment,Male,PA,Bristol,Tony Devine,http://www.theoriginalprofender.com/,0,"75,000",15,"500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,8,132,Rent-A-Grandma,Lifestyle / Home,Rent-A-Grandma - Consumer Services,Male,CA,Los Angeles,Todd Colby Pliss,http://rentagrandma.com/,0,"150,000",20,"750,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,9,133,TowerPaddleBoards,Fitness / Sports / Outdoors,Tower Paddle Boards - Outdoor Recreation,Male,CA,San Diego,Stephan Aarstol,http://www.towerpaddleboards.com/,0,"150,000",10,"1,500,000",1,"150,000",30,"500,000",1,150000,,,,150000,,,,,,1,1,0,1,1,1,1,,"plus ""first right of refusal"" on any future inventions"
3,9,134,MisoMedia,Media / Entertainment,Miso Media - Music,Male,CA,Santa Monica,Aviv Grill,,0,"300,000",5,"6,000,000",1,"300,000",8,"3,750,000",1,300000,,,,300000,,,,,,1,1,0,1,1,1,1,,
3,9,135,InstantLifts,Fashion / Beauty,Instant Lifts - Personal Care and Cosmetics,Mixed Team,FL,Tampa,Nick and Penilopee Larosa,http://www.instantthighlift.com/,1,"100,000",25,"400,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,9,136,Vinamor,Food and Beverage,Vinamor - Wine Accessories,Male,CO,Greeley,Gary DeJohn,http://www.thevinamor.com/,0,"75,000",30,"250,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,10,137,GoGoGear,Fitness / Sports / Outdoors,GoGo Gear - Men and Women's Apparel,Female,CA,Los Angeles,Arlene Battishill and Desiree Estrada,http://www.gogogearla.com/,1,"300,000",15,"2,000,000",1,"300,000",50,"600,000",1,300000,,,,,,,300000,,,1,1,0,1,1,1,1,,
3,10,138,TheAveVenice,Fashion / Beauty,The Ave Venice - Men and Women's Shoes,Male,CA,Venice Beach,Nick Romero,http://www.theavevenice.com/,0,"125,000",15,"833,333",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,10,139,Brewer’sCow,Food and Beverage,Brewer’s Cow - Specialty Food,Male,CT,Manchester,"Steve Albert, Larry Blackwell and Jason Conroy",http://www.thebrewerscow.com/,1,"125,000",15,"833,333",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,10,140,Bark’em’sToGo,Pet Products,Bark’em’s To Go - Pet Products,Male,CA,Oxnard,Blake St. Clair,http://www.barkems.com/,0,"100,000",51,"196,078",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,11,141,ViewSport,Fitness / Sports / Outdoors,ViewSport - Fitness Apparel and Accessories,Male,NY,Rochester,Ben Wood,http://www.viewsport.us,0,"500,000",20,"2,500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,11,142,BlondiesCookies,Food and Beverage,Blondies Cookies - Specialty Food,Female,IN,Greentown,"Brenda ""Blondie"" Coffman",http://www.blondiescookies.com/,0,"200,000",3,"6,666,667",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,11,143,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,OR,The Dalles,James Martin,http://www.copadivino.com/,0,"300,000",5,"6,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,11,144,TheSullivanGenerator,Green/CleanTech,The Sullivan Generator - Novelties,Male,TX,San Antonio,Mark Sullivan,http://marksullivanresearch.com,0,"1,000,000",10,"10,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,12,145,Lollacup,Children / Education,Lollacup - Baby and Child Care,Mixed Team,CA,Monrovia,Hanna Lim,http://www.lollaland.com/,0,"100,000",15,"666,667",1,"100,000",40,"250,000",2,50000,,,,50000,,50000,,,,0,1,1,1,1,1,1,,
3,12,146,NailPak,Fashion / Beauty,Nail Pak - Personal Care and Cosmetics,Female,CT,West Hartford,Barbara Lampugnale,,0,"50,000",20,"250,000",1,"50,000",40,"125,000",1,50000,,,,,50000,,,,,0,1,1,1,1,1,1,,
3,12,147,DebbieBrooksHandbags,Fashion / Beauty,Debbie Brooks Handbags - Women's Accessories,Mixed Team,NY,New York,Paul d'Auriac and Debbie Brooks,http://www.debbiebrooks.com/,1,"540,000",20,"2,700,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,12,148,TrimiTank,Fashion / Beauty,Trimi Tank - Women's Apparel,Female,PA,Pittsburgh,Nicole Bilsky and Lindsay Johnson,http://www.trimitank.com/,1,"57,000",30,"190,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
3,13,149,VillyCustoms,Fitness / Sports / Outdoors,Villy Customs - Cycling,Male,TX,Dallas,Fleetwood Hicks,http://www.villycustoms.com/,0,"500,000",33,"1,515,152",1,"500,000",42,"1,190,476",2,250000,,,250000,250000,,,,,,1,1,0,1,1,1,1,,
3,13,150,BootIllusions,Fashion / Beauty,Boot Illusions - Women's Shoes,Mixed Team,GA,Atlanta,Andrew Goodrum and Queenie Davis,,1,"100,000",30,"333,333",1,"500,000",40,"1,250,000",2,250000,,,250000,250000,,,,,,1,1,0,1,1,1,1,,
3,13,151,AirBedz,Travel,AirBedz - Furniture,Male,CA,La Mirada,Jim Pittman,http://www.truckairbedz.com/,0,"250,000",15,"1,666,667",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,13,152,Skyride,Fitness / Sports / Outdoors,Skyride - Outdoor Recreation,Male,NY,New York,Scotty Olson,http://skyridetechnology.com/,0,"3,000,000",20,"15,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,14,153,DanceWithMe,Fitness / Sports / Outdoors,Dance With Me - Fitness Programs,Male,CA,Los Angeles,"Billy Blanks, Jr.",,0,"100,000",20,"500,000",1,"100,000",50,"200,000",2,50000,,,,50000,,,50000,,,1,1,0,1,1,1,1,,
3,14,154,WildSquirrelNutButter,Food and Beverage,Wild Squirrel Nut Butter - Specialty Food,Female,OR,Portland,Erika Welsh and Keeley Tillotson,https://www.wildfriendsfoods.com/,1,"50,000",10,"500,000",1,"50,000",40,"125,000",1,50000,,,50000,,,,,,,1,1,0,1,1,1,1,,
3,14,155,MixBikini,Fashion / Beauty,Mix Bikini - Women's Apparel,Male,NY,New York,Frank Scozzafava and Adam DiSilvestro,,1,"50,000",5,"1,000,000",1,"50,000",25,"200,000",1,50000,,,50000,,,,,,,1,1,0,1,1,1,1,,
3,14,156,Cab20RockBand,Media / Entertainment,Cab20 Rock Band - Entertainment,Male,CA,El Segundo,Tom Callahan,http://mockrecords.com/cab-20,0,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,15,157,RemyxxReKixxSneakers,Fashion / Beauty,Remyxx ReKixx Sneakers - Men and Women's Shoes,Male,NC,Charlotte,Gary Gagnon,http://www.rekixx.com/,0,"50,000",10,"500,000",1,"50,000",80,"62,500",1,50000,,,,,,,50000,,,1,1,0,1,1,1,1,,
3,15,158,UniKeyTechnologies,Software / Tech,UniKey Technologies - Electronics,Male,FL,Orlando,Phil Dumas,http://www.unikey.com/,0,"500,000",33,"1,515,152",1,"500,000",40,"1,250,000",2,250000,,,,250000,,,,250000,,1,1,0,1,1,1,1,,Deal did not close after snow (http://pando.com/2013/05/08/life-after-shark-tank-the-real-story-of-how-unikey-finally-came-to-market/)
3,15,159,TheNitroForceTitan1000,Fitness / Sports / Outdoors,The NitroForce Titan 1000 - Fitness Equipment,Mixed Team,OH,Akron,Frank Campitelli and Debrae Barensfeld,http://www.thenitroforce.com/,1,"250,000",10,"2,500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
3,15,160,CougarLimited,Food and Beverage,Cougar Limited - Non-Alcoholic Beverages,Male,TX,Roanoke,Ryan Custer,http://drinkcougar.com/,0,"150,000",30,"500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,1,161,BevBuckle,Food and Beverage,Bev Buckle - Novelties,Male,CO,Denver,Jay Kriner,http://www.thebeerbuckle.com,0,"50,000",10,"500,000",1,"50,000",51,"98,039",1,50000,,,50000,,,,,,,1,1,0,1,1,1,1,,
4,1,162,BuggyBeds,Lifestyle / Home,Buggy Beds - Pest Control,Female,MA,Boston,Maria Curcio and Veronica Periongo,http://www.buggybeds.com,1,"125,000",7,"1,785,714",1,"250,000",25,"1,000,000",5,50000,,,50000,50000,,50000,50000,50000,,1,1,0,1,1,1,1,,
4,1,163,CoatChex,Business Services,Coat Chex - Consumer Services,Male,NY,New York,Derek Pacque,http://www.coatchex.com,0,"200,000",10,"2,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,1,164,BodyWalking,Fashion / Beauty,Body Walking - Fitness Programs,Male,AZ,Phoenix,Todd Miller,http://www.bodywalking.com,0,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,2,165,SurfSetFitness,Fitness / Sports / Outdoors,SurfSet Fitness - Fitness Programs,Mixed Team,NH,Manchester,Mike Hartwick and Sarah Ponn,http://www.surfsetfitness.com/,1,"150,000",10,"1,500,000",1,"300,000",30,"1,000,000",1,300000,,,,300000,,,,,,1,1,0,1,1,1,1,,
4,2,166,CateApp,Software / Tech,CateApp - Mobile Apps,Male,CA,San Francisco,Neal Desai,,0,"50,000",5,"1,000,000",1,"75,000",30,"250,000",2,37500,,,,,,,37500,37500,,1,1,0,1,1,1,1,,
4,2,167,AlphaM,Business Services,Alpha M - Consumer Services,Male,GA,Atlanta,Aaron Marino,http://www.aaronmarino.com/,0,"50,000",10,"500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,2,168,eCreamery,Food and Beverage,eCreamery - Specialty Food,Female,NE,Omaha,Abby Jordan and Becky App,http://ecreamery.com/,1,"250,000",33,"757,576",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,3,169,RockBands,Fashion / Beauty,Rock Bands - Men and Women's Accessories,Male,FL,Hollywood,Lee Dahlberg,http://www.leatherrockbands.com/,0,"100,000",20,"500,000",1,"100,000",40,"250,000",2,50000,,,,50000,,,50000,,,1,1,0,1,1,1,1,,
4,3,170,PostureNow,Health / Wellness,Posture Now - Health and Well-Being,Male,OR,Portland,Mike Lane and Mark Franklin,http://www.posturenow.com/,1,"100,000",15,"666,667",1,"100,000",30,"333,333",1,100000,,,,100000,,,,,,1,1,0,1,1,1,1,,
4,3,171,FuzziBunz,Children / Education,FuzziBunz - Baby and Child Care,Female,LA,Lafayette,Tereson Dupuy,http://fuzzibunz.com/,0,"500,000",15,"3,333,333",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,3,172,LizLovelyCookies,Food and Beverage,Liz Lovely Cookies - Specialty Food,Mixed Team,VT,Waitsfield,Liz and Dan Holtz,http://lizlovely.com/,1,"200,000",10,"2,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,4,173,BagBowl,Lifestyle / Home,Bag Bowl - Kitchen Tools,Male,MO,Kansas City,Brian and Kevin Fleming,http://www.buybagbowl.com,1,"40,000",33,"121,212",1,"40,000",33,"121,212",1,40000,,,,,40000,,,,,0,1,1,1,1,1,1,,
4,4,174,Back9Dips,Food and Beverage,Back 9 Dips - Specialty Food,Mixed Team,FL,Tampa,David & Nique Mealy,http://www.back9dips.com,0,"150,000",15,"1,000,000",1,"150,000",25,"600,000",2,75000,,,,,75000,75000,,,,0,1,1,1,1,1,1,,
4,4,175,LiftHamper,Lifestyle / Home,Lift Hamper - Productivity Tools,Male,UT,Salt Lake City,Marvin Philip,,0,"85,000",12,"708,333",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,4,176,Zomm,Lifestyle / Home,Zomm - Mobile Apps,Male,OK,Tulsa,Henry Penix,http://www.zomm.com,0,"2,000,000",10,"20,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,5,177,CozyBugs,Fashion / Beauty,Cozy Bugs - Baby and Children's Apparel and Accessories,Female,CA,Los Angeles,Aly Lessor,http://www.cozybugusa.com,0,"50,000",25,"200,000",1,"50,000",30,"166,667",1,50000,,,,,,,50000,,,0,1,1,1,1,1,1,,
4,5,178,MarzSprays,Health / Wellness,Marz Sprays - Homeopathic Remedies,Male,CA,Los Angeles,Brandon and Keith Marz,http://marzsprays.com,1,"200,000",10,"2,000,000",1,"200,000",25,"800,000",1,200000,,,,,200000,,,,,0,1,1,1,1,1,1,,plus option to buy back option of half the stock for 4X investment
4,5,179,WiredWaffles,Food and Beverage,Wired Waffles - Specialty Food,Male,WA,Seattle,Roger Sullivan,http://www.wiredwaffles.com,0,"75,000",25,"300,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,5,180,TheSpattyandTheSpaddyDadd,Food and Beverage,The Spatty and The Spaddy Dadd - Personal Care and Cosmetics,Female,SC,Easley,Cheryl Rigdon,http://www.thespatty.com,0,"50,000",40,"125,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,6,181,PRO-NRG,Food and Beverage,PRO-NRG - Non-Alcoholic Beverages,Mixed Team,NJ,Woodbridge,Tania Patruno and Brandon Jacobs,http://www.pronrgusa.com,1,"250,000",15,"1,666,667",1,"250,000",30,"833,333",1,250000,,,,,,,250000,,,1,1,0,1,1,1,1,,contingent on a deal with Bad Ass Energy
4,6,182,CousinsMaineLobster,Food and Beverage,Cousins Maine Lobster - Specialty Food,Male,CA,Los Angeles,Jim Tselikis and Sabin Lomac,http://www.cousinsmainelobster.com,1,"55,000",5,"1,100,000",1,"55,000",15,"366,667",1,55000,,,55000,,,,,,,1,1,0,1,1,1,1,,
4,6,183,FreakerUSA,Food and Beverage,Freaker USA - Novelties,Male,NC,Wilmington,Zach Crain,http://www.freakerusa.com,0,"200,000",10,"2,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,6,184,EcoNutsSoap,Lifestyle / Home,EcoNutsSoap - Storage and Cleaning Products,Mixed Team,CA,Los Angeles,Mona Weiss and Scott Shields,http://econutssoap.com,1,"175,000",15,"1,166,667",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,7,185,SBU,Fitness / Sports / Outdoors,SBU - Cycling,Male,WA,Camas,Daniel Wood and David Martschinske,http://focusdesigns.com/,1,"300,000",10,"3,000,000",1,"300,000",33,"909,091",2,150000,,,,,,150000,,150000,,0,1,1,1,1,1,1,,
4,7,186,ScrubDaddy,Lifestyle / Home,Scrub Daddy - Kitchen Tools,Male,PA,Folcroft,,http://scrubdaddy.com,0,"100,000",10,"1,000,000",1,"200,000",20,"1,000,000",1,200000,,,,,200000,,,,,0,1,1,1,1,1,1,,
4,7,187,TheShemie,Fashion / Beauty,The Shemie - Undergarments and Basics,Male,CA,Los Angeles,Shelton Wilder,http://www.theshemie.com,0,"60,000",20,"300,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,7,188,TheBear&TheRat,Pet Products,The Bear & The Rat - Pet Products,Mixed Team,CO,Denver,Matt and Meg Meyer,http://cooltreatsfordogs.com,1,"125,000",20,"625,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,8,189,TheCoolWazoo,Children / Education,The Cool Wazoo - Baby and Child Care,Female,CA,Walnut Creek,Ginelle Mills,http://www.thecoolwazoo.com,0,"65,000",25,"260,000",1,"65,000",35,"185,714",1,65000,,,,,65000,,,,,0,1,1,1,1,1,1,,
4,8,190,PlateTopper,Food and Beverage,Plate Topper - Kitchen Tools,Male,CA,San Francisco,Michael Tseng,,0,"90,000",5,"1,800,000",1,"90,000",8,"1,125,000",1,90000,,,,,90000,,,,,0,1,1,1,1,1,1,,
4,8,191,NoFlyCone,Pet Products,No Fly Cone - Pest Control,Male,CA,Los Angeles,Bruce Gaither,http://noflycone.com,0,"25,000",15,"166,667",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
4,9,192,DriveSuits,Uncertain / Other,Drive Suits - Costumes,Male,CA,Burbank,Drew Beaumier,http://www.drivesuits.com,0,"150,000",20,"750,000",1,"150,000",30,"500,000",1,150000,,,,,,,,150000,,1,1,0,1,1,1,1,,
4,9,193,IceChipsCandy,Food and Beverage,Ice Chips Candy - Specialty Food,Female,WA,Yelm,Beverly Vines-Haines and Charlotte Clary,https://www.icechipscandy.com,1,"250,000",15,"1,666,667",1,"125,000",20,"625,000",2,62500,,,62500,62500,,,,,,1,1,0,1,1,1,1,,
4,9,194,ReVestor,Software / Tech,ReVestor - Online Services,Male,CA,San Francisco,Bill Lyons,http://www.revestor.com,0,"250,000",10,"2,500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,9,195,PCClassesOnline,Software / Tech,PC Classes Online - Online Services,Male,MA,Provincetown,David A. Cox,http://pcclassesonline.com,0,"150,000",15,"1,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,10,196,RuckPackCombatNutrition,Fashion / Beauty,Ruck Pack Combat Nutrition - Specialty Food,Male,CA,San Diego,Rob Dyer,http://www.ruckpack.com,0,"75,000",10,"750,000",1,"150,000",20,"750,000",2,75000,,,,,,75000,,75000,,1,1,0,1,1,1,1,,
4,10,197,NearlyNewlywed,Fashion / Beauty,Nearly Newlywed - Weddings,Female,NY,Brooklyn,Jackie Courtney,http://www.nearlynewlywed.com,0,"35,000",10,"350,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,10,198,TieTry,Fashion / Beauty,Tie Try - Men's Accessories,Male,NY,New York,David Powers and Scott Tindel,,1,"100,000",25,"400,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,10,199,CorksAway,Food and Beverage,Corks Away - Entertainment,Male,CA,Long Beach,Shane Cianciolo and Nathan Buffett,,1,"105,000",20,"525,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,11,200,TheLivingChristmasCompany,Lifestyle / Home,The Living Christmas Company - Holiday Cheer,Male,CA,Redondo Beach,Scott Martin,http://www.livingchristmas.com,0,"150,000",30,"500,000",1,"150,000",40,"375,000",1,150000,,,,150000,,,,,,1,1,0,1,1,1,1,,
4,11,201,TheCoop,Children / Education,The Coop - Baby and Children's Entertainment,Female,CA,Studio City,Lucinda Lent and Juliet Boydstun,http://www.thecoop-la.com,1,"150,000",15,"1,000,000",1,"150,000",15,"1,000,000",1,150000,,,150000,,,,,,,1,1,0,1,1,1,1,,plus personal guarantee she will get her investment back within 2 years
4,11,202,PartiePoche,Fashion / Beauty,Partie Poche - Women's Accessories,Mixed Team,CA,Los Angeles,Connor Pastoor and Jillian Jaccard,,1,"100,000",20,"500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,11,203,FatAssFudge,Food and Beverage,Fat Ass Fudge - Specialty Food,Female,NY,East Hampton,Donna McCue,http://www.fat-assfudge.com,0,"250,000",5,"5,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
4,12,204,HotTot,Children / Education,Hot Tot - Baby and Child Care,Female,CO,Denver,Megan Gage,http://hottot.com,0,"50,000",15,"333,333",1,"75,000",40,"187,500",1,75000,,,,75000,,,,,,0,1,1,1,1,1,1,,
4,12,205,TheGameFaceCompany,Fashion / Beauty,The GameFace Company - Novelties,Male,TX,Tyler,Doug Marshall,http://www.thegamefacecompany.com,0,"450,000",25,"1,800,000",1,"450,000",35,"1,285,714",2,225000,,,,225000,225000,,,,,0,1,1,1,1,1,1,,
