Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
2,2,72,Waken'Bacon,Food and Beverage,Wake n' Bacon - Novelties,Male,CA,San Francisco,Matty Sallin,http://www.fitnessstride.com,0.0,"40,000",20.0,"200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
2,3,73,ModMomFurniture,Lifestyle / Home,Mod Mom Furniture - Furniture,Female,AZ,Flagstaff,Kiersten Hathcock,http://www.modmomfurniture.com/,0.0,"90,000",25.0,"360,000",1,"90,000",33.0,"272,727",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,7.5% royalty fee after they hit $500K
2,3,74,Flipoutz,Fashion / Beauty,Flipoutz - Toys and Games,Mixed Team,NC,Myrtle Beach,Emily Johnson,http://www.flipoutz.com/,0.0,"100,000",20.0,"500,000",1,"100,000",25.0,"400,000",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
2,3,75,FitnessStride,Fitness / Sports / Outdoors,Fitness Stride - Fitness Apparel and Accessories,Male,KS,Overland Park,Stacy Erwin,N/A,0.0,"140,000",15.0,"933,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
2,3,76,PureAyre,Lifestyle / Home,Pure Ayre - Storage and Cleaning Products,Male,WA,Kent,James Mitchell,http://www.pureayre.com/,0.0,"150,000",10.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
2,4,77,BroccoliWad,Food and Beverage,Broccoli Wad - Novelties,Male,NY,New York,Johnny Gennaro & Vinny Pastore,http://amzn.to/1AcWx1t,0.0,"50,000",20.0,"250,000",1,"50,000",40.0,"125,000",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Jeff Foxworthy,0
2,4,78,HillbillyBrand,Fashion / Beauty,Hillbilly Brand - Men and Women's Apparel,Male,FL,Parkland,Mike Abbaticchio & Shon Lees,http://www.hillbillybrand.com/,0.0,"50,000",25.0,"200,000",1,"75,000",25.0,"300,000",2.0,37500.0,1.0,0.0,0.0,0.0,0.0,37500.0,37500.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Jeff Foxworthy,7% royalty
2,4,79,Ride-OnCarry-On,Travel,Ride-On Carry-On - Baby and Child Care,Mixed Team,GA,Peachtree City,Darryl and Randy Lenz,http://www.rideoncarryon.com/,1.0,"50,000",25.0,"200,000",1,"50,000",25.0,"200,000",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Jeff Foxworthy,0
2,4,80,UncleZip'sBeefJerky,Food and Beverage,Uncle Zip's Beef Jerky - Specialty Food,Male,NC,Hope Mills,Ken Howell,http://unclezipsjerky.com/,0.0,"25,000",20.0,"125,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Jeff Foxworthy,0
2,5,81,Lightfilm,Automotive,Lightfilm - Automotive,Male,IL,Chicago,George Podd and Rolf Schwartz,N/A,1.0,"100,000",5.0,"2,000,000",1,"10,000",70.0,"14,286",2.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,founders receive 75% of the profit's until the $750k was paid back
2,5,82,FridgeFronts,Lifestyle / Home,Fridge Fronts - Home Improvement,Female,OH,Dayton,Jan Augenstein,http://www.fridgefronts.com/,0.0,"100,000",30.0,"333,333",1,"100,000",50.0,"200,000",2.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,magnetic decorative finish for refrigerators; deal did not go through
2,5,83,NewEraBrands,Fashion / Beauty,New Era Brands - Novelties,Male,IL,Chicago,Bob Kroupa,N/A,0.0,"500,000",30.0,"1,666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,SHUT DOWN
2,5,84,ThinGloss,Fashion / Beauty,Thin Gloss - Personal Care and Cosmetics,Female,IN,Indianapolis,April Morris,N/A,0.0,"80,000",20.0,"400,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,weight loss lip gloss
2,6,85,SweepEasy,Lifestyle / Home,Sweep Easy - Storage and Cleaning Products,Male,AZ,Scottsdale,Shane Pannell,http://buysweepeasy.com/,0.0,"40,000",25.0,"160,000",1,"75,000",33.0,"227,273",1.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
2,6,86,DaisyCakes,Food and Beverage,Daisy Cakes - Specialty Food,Female,SC,Greenville,Kim Nelson,https://www.ilovedaisycakes.com/,0.0,"50,000",25.0,"200,000",1,"50,000",25.0,"200,000",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,Barbara gets $1 per every cake sold until investment is paid back
2,6,87,HotMamaGowns,Fashion / Beauty,Hot Mama Gowns - Maternity,Female,MD,Townsend,Deidrea Haysel,http://www.hotmamagowns.com/,0.0,"30,000",20.0,"150,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,luxury maternity gowns
2,6,88,CaddySwag,Fitness / Sports / Outdoors,Caddy Swag - Golf Products,Mixed Team,MN,Minnetonka,Melissa and Ben Fossey,N/A,1.0,"60,000",20.0,"300,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
2,7,89,Hydromax,Fitness / Sports / Outdoors,Hydromax - Fitness Apparel and Accessories,Male,TX,Houston,Chris Spencer,http://www.hydromaxsystem.com/,0.0,"50,000",25.0,"200,000",1,"50,000",50.0,"100,000",1.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Jeff Foxworthy,0
2,7,90,CarsikBib,Children / Education,Carsik Bib - Baby and Child Care,Male,CA,Sacramento,Les Cookson,http://www.carsikbib.com,0.0,"30,000",15.0,"200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Jeff Foxworthy,0
2,7,91,Ecomowers,Green/CleanTech,Ecomowers - Gardening,Male,MD,Traverse City,Andy Humphrey,http://www.ecomowers.com/,0.0,"90,000",20.0,"450,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Jeff Foxworthy,0
2,7,92,Games2U,Media / Entertainment,Games2U - Entertainment,Male,TX,Austin,Stuart and David Pikoff,http://www.g2u.com/,1.0,"500,000",10.0,"5,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Jeff Foxworthy,0
2,8,93,HyConn,Uncertain / Other,HyConn - Productivity Tools,Male,AR,Ashdown,Jeff Stroope,http://www.hy-conn.com/,0.0,"500,000",40.0,"1,250,000",1,"1,250,000",100.0,"1,250,000",1.0,1250000.0,0.0,0.0,0.0,1250000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,deal did not go through after show
2,8,94,Origaudio,Software / Tech,Origaudio - Electronics,Male,CA,Costa Mesa,Jason Lucash and Michael Szymczak,http://www.origaudio.com,1.0,"150,000",15.0,"1,000,000",1,"150,000",15.0,"1,000,000",1.0,150000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,deal did not go through after diligence
2,8,95,ManCandle,Lifestyle / Home,Man Candle - Home Accessories,Male,OK,Broken Arrow,Johnson Bailey,N/A,0.0,"50,000",25.0,"200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
2,8,96,OriginalRunnerCompany,Lifestyle / Home,Original Runner Company - Weddings,Female,NJ,Montclair,Julie Goldman,http://www.originalrunners.com/,0.0,"250,000",15.0,"1,666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
2,9,97,AldoOrtaJewelry,Fashion / Beauty,Aldo Orta Jewelry - Women's Accessories,Male,IL,Burbank,Aldo Orta,http://www.aojewelry.com/,0.0,"180,000",45.0,"400,000",1,"180,000",45.0,"400,000",1.0,180000.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
2,9,98,OneSole,Fashion / Beauty,One Sole - Women's Shoes,Female,FL,Palm Beach,Dominique McClain Barteet,http://www.onesolestore.com/,0.0,"500,000",20.0,"2,500,000",1,"500,000",35.0,"1,428,571",1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
2,9,99,CitiKitty,Pet Products,CitiKitty - Pet Products,Female,PA,Morrisville,Rebecca Rescate,http://www.citikitty.com/,0.0,"100,000",15.0,"666,667",1,"100,000",30.0,"333,333",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
2,9,100,SamsonMartin,Fashion / Beauty,Samson Martin - Women's Apparel,Female,IL,Chicago,Kim Preis,N/A,0.0,"50,000",15.0,"333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
3,1,101,EZVIP,Media / Entertainment,EZ VIP - Entertainment,Male,FL,Miami,Alashe Nelson,https://www.ezvip.com/,0.0,"150,000",15.0,"1,000,000",1,"150,000",30.0,"500,000",2.0,75000.0,0.0,0.0,0.0,75000.0,0.0,0.0,75000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,1,102,TheCleanBottle,Food and Beverage,The Clean Bottle - Water Bottles,Male,CA,Oakland,Dave Mayer,http://www.cleanbottle.com/,0.0,"60,000",5.0,"1,200,000",1,"60,000",8.0,"750,000",1.0,60000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,1,103,MyWonderfulLife,Business Services,My Wonderful Life - Consumer Services,Female,MN,Minneapolis,Nancy Bush and Sue Kruskopf,https://www.mywonderfullife.com/,1.0,"100,000",10.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,1,104,BusinessGhost,Business Services,Business Ghost - Professional Services,Male,CA,Irvine,Michael Levin,http://businessghost.com/,0.0,"200,000",10.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,2,105,IWantToDrawACatForYou,Software / Tech,I Want To Draw A Cat For You - Online Services,Male,IL,Chicago,Steve Gadlin,http://iwanttodrawacatforyou.com/,0.0,"10,000",25.0,"40,000",1,"25,000",33.0,"75,758",1.0,25000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,2,106,Salespreneur,Business Services,Salespreneur - Professional Services,Male,CT,Hamden,Dave Greco,http://thesalespreneur.com/,0.0,"90,000",40.0,"225,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,2,107,Invis-A-Rack,Automotive,Invis-A-Rack - Automotive,Male,NC,Greensboro,Donny McCall,http://www.invisarack.com,0.0,"100,000",10.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,2,108,VegasMagicShow,Media / Entertainment,Vegas Magic Show - Entertainment,Male,OH,Cleveland,Rick Smith,N/A,0.0,"1,500,000",20.0,"7,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,3,109,YouSmellSoap,Fashion / Beauty,You Smell Soap - Personal Care and Cosmetics,Female,TX,Austin,Megan Cummins,http://www.yousmellsoap.com/,0.0,"55,000",20.0,"275,000",1,"50,000",50.0,"100,000",1.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,deal terms changed after dilligence (http://sharktanksuccess.blogspot.com/2013/07/you-smell-soap-update.html)
3,3,110,ChordBuddy,Media / Entertainment,Chord Buddy - Music,Male,AL,Dothan,Travis Perry,http://www.chordbuddy.com/,0.0,"125,000",10.0,"1,250,000",1,"175,000",20.0,"875,000",1.0,175000.0,0.0,0.0,0.0,0.0,0.0,175000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,3,111,LiquidMoney,Fashion / Beauty,Liquid Money - Novelties,Male,FL,Miami,Pat McCarthy,http://www.liquidmoney.com/,0.0,"100,000",5.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,3,112,TailLightz,Fashion / Beauty,Tail Lightz - Electronics,Male,CA,Emeryville,Kyle Rainey,http://www.taillightz.com/,0.0,"50,000",50.0,"100,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,4,113,WineBalloon,Food and Beverage,Wine Balloon - Wine Accessories,Male,OH,Mason,Eric Corti,http://aircork.com/,0.0,"40,000",30.0,"133,333",1,"400,000",100.0,"400,000",1.0,400000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,deal fell apart after show
3,4,114,ShowNo,Fashion / Beauty,Show No - Baby and Children's Apparel and Accessories,Female,CA,Orange County,Shelly Ehler,http://showno.com/,0.0,"50,000",25.0,"200,000",1,"75,000",25.0,"300,000",1.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,4,115,TheSwilt,Fashion / Beauty,The Swilt - Undergarments and Basics,Female,CA,Los Angeles,Ivori Tennelle,http://www.theswilt.com/,0.0,"30,000",35.0,"85,714",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,4,116,PuppyCake,Pet Products,Puppy Cake - Pet Products,Female,PA,Pittsburgh,Kelly Chaney,http://www.puppycake.com/,0.0,"50,000",25.0,"200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,5,117,TheLastLid,Lifestyle / Home,The Last Lid - Storage and Cleaning Products,Mixed Team,RI,West Greenwich,Kevin and Melissa Kiernan,https://www.lastlid.com,1.0,"40,000",20.0,"200,000",1,"40,000",60.0,"66,667",1.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,5,118,TalbottTeas,Food and Beverage,Talbott Teas - Specialty Food,Male,CA,Emeryville,Steve Nakisher and Shane Talbott,http://talbottteas.com/,1.0,"250,000",20.0,"1,250,000",1,"250,000",35.0,"714,286",1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Acquired by Jamba Juice
3,5,119,M3GirlDesigns,Fashion / Beauty,M3 Girl Designs - Baby and Children's Apparel and Accessories,Female,TX,Dallas,"Maddie, Margot and Diane Bradshaw",N/A,1.0,"300,000",15.0,"2,000,000",1,"300,000",30.0,"1,000,000",3.0,100000.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,5,120,LedgePillow,Lifestyle / Home,Ledge Pillow - Novelties,Female,FL,West Palm Beach,Amanda Schlechter,N/A,0.0,"30,000",25.0,"120,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,6,121,ReaderestSpecsecure,Lifestyle / Home,Readerest Specsecure - Novelties,Male,TX,Flower Mound,Rick Hopper,N/A,0.0,"150,000",15.0,"1,000,000",1,"150,000",65.0,"230,769",1.0,150000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,6,122,ThePaintedPretzel,Food and Beverage,The Painted Pretzel - Specialty Food,Female,AZ,Scottsdale,Raven Thomas,http://www.thepaintedpretzel.com/,0.0,"100,000",25.0,"400,000",1,"100,000",25.0,"400,000",1.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,6,123,EssoWatches,Fashion / Beauty,Esso Watches - Homeopathic Remedies,Male,AZ,Phoenix,Ryan Naylor,N/A,0.0,"35,000",20.0,"175,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,6,124,FiveMinuteFurniture,Lifestyle / Home,Five Minute Furniture - Furniture,Male,MT,Bozeman,Jared Joyce,N/A,0.0,"250,000",25.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
3,7,125,Kisstixx,Fashion / Beauty,Kisstixx - Personal Care and Cosmetics,Male,UT,Orem,Dallas Robinson and Mike Buonomo,http://kisstixx.com/,1.0,"200,000",20.0,"1,000,000",1,"200,000",40.0,"500,000",1.0,200000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,7,126,TheSmartBaker,Food and Beverage,The Smart Baker - Kitchen Tools,Mixed Team,FL,Rockledge,Stephanie and Daniel Rensing,http://www.thesmartbaker.com/,1.0,"75,000",25.0,"300,000",1,"75,000",40.0,"187,500",1.0,75000.0,1.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,5% royalty until investment paid back
3,7,127,ScotteVest,Fashion / Beauty,ScotteVest - Men and Women's Apparel,Male,ID,Ketchum,Scott Jordan,http://www.scottevest.com/,0.0,"500,000",15.0,"3,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,7,128,TheHeatHelper,Lifestyle / Home,The Heat Helper - Home Accessories,Male,KS,Derby,Lyle Schuette,https://www.heat-helper.com/,0.0,"100,000",50.0,"200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,8,129,Litter,Fashion / Beauty,Litter - Women's Accessories,Female,CA,San Francisco,Rachel Mann and Mackenzie Burdick,http://littersf.com/,1.0,"80,000",51.0,"156,863",1,"80,000",51.0,"156,863",2.0,40000.0,0.0,0.0,0.0,40000.0,0.0,0.0,40000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,8,130,Nardo'sNatural,Fashion / Beauty,Nardo's Natural - Personal Care and Cosmetics,Male,FL,Clearwater,"Kyle, KJ, Danny and DJ Nardo",http://www.nardosnatural.com/,1.0,"75,000",12.0,"625,000",1,"75,000",50.0,"150,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,8,131,TheOriginalProfender,Fitness / Sports / Outdoors,The Original Profender - Fitness Equipment,Male,PA,Bristol,Tony Devine,http://www.theoriginalprofender.com/,0.0,"75,000",15.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,8,132,Rent-A-Grandma,Lifestyle / Home,Rent-A-Grandma - Consumer Services,Male,CA,Los Angeles,Todd Colby Pliss,http://rentagrandma.com/,0.0,"150,000",20.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,9,133,TowerPaddleBoards,Fitness / Sports / Outdoors,Tower Paddle Boards - Outdoor Recreation,Male,CA,San Diego,Stephan Aarstol,http://www.towerpaddleboards.com/,0.0,"150,000",10.0,"1,500,000",1,"150,000",30.0,"500,000",1.0,150000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,"plus ""first right of refusal"" on any future inventions"
3,9,134,MisoMedia,Media / Entertainment,Miso Media - Music,Male,CA,Santa Monica,Aviv Grill,N/A,0.0,"300,000",5.0,"6,000,000",1,"300,000",8.0,"3,750,000",1.0,300000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,9,135,InstantLifts,Fashion / Beauty,Instant Lifts - Personal Care and Cosmetics,Mixed Team,FL,Tampa,Nick and Penilopee Larosa,http://www.instantthighlift.com/,1.0,"100,000",25.0,"400,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,9,136,Vinamor,Food and Beverage,Vinamor - Wine Accessories,Male,CO,Greeley,Gary DeJohn,http://www.thevinamor.com/,0.0,"75,000",30.0,"250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,10,137,GoGoGear,Fitness / Sports / Outdoors,GoGo Gear - Men and Women's Apparel,Female,CA,Los Angeles,Arlene Battishill and Desiree Estrada,http://www.gogogearla.com/,1.0,"300,000",15.0,"2,000,000",1,"300,000",50.0,"600,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,10,138,TheAveVenice,Fashion / Beauty,The Ave Venice - Men and Women's Shoes,Male,CA,Venice Beach,Nick Romero,http://www.theavevenice.com/,0.0,"125,000",15.0,"833,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,10,139,BrewerâsCow,Food and Beverage,Brewerâs Cow - Specialty Food,Male,CT,Manchester,"Steve Albert, Larry Blackwell and Jason Conroy",http://www.thebrewerscow.com/,1.0,"125,000",15.0,"833,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,10,140,BarkâemâsToGo,Pet Products,Barkâemâs To Go - Pet Products,Male,CA,Oxnard,Blake St. Clair,http://www.barkems.com/,0.0,"100,000",51.0,"196,078",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,11,141,ViewSport,Fitness / Sports / Outdoors,ViewSport - Fitness Apparel and Accessories,Male,NY,Rochester,Ben Wood,http://www.viewsport.us,0.0,"500,000",20.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,11,142,BlondiesCookies,Food and Beverage,Blondies Cookies - Specialty Food,Female,IN,Greentown,"Brenda ""Blondie"" Coffman",http://www.blondiescookies.com/,0.0,"200,000",3.0,"6,666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,11,143,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,OR,The Dalles,James Martin,http://www.copadivino.com/,0.0,"300,000",5.0,"6,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
3,11,144,TheSullivanGenerator,Green/CleanTech,The Sullivan Generator - Novelties,Male,TX,San Antonio,Mark Sullivan,http://marksullivanresearch.com,0.0,"1,000,000",10.0,"10,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
